Topic,Words,Frequency,Timestamp
574,"dangerous coronavirus, says threat, real health, head says, strain",5,2022-12-06 11:50:18+00:00
575,"nato fatfnews, fatfnews vp, fatfnews, oicarabic, joebiden help",9,2022-12-06 11:50:18+00:00
579,"armukrainenow russiaisaterroriststate, russiaisaterroriststate armukrainenow, armukrainenow, russiaisaterroriststate barbaric, horror russiaisaterroriststate",8,2022-12-06 11:50:18+00:00
580,"disarmament new, new worldpeaceorder, peace disarmament, private opinion, worldpeaceorder new",8,2022-12-06 11:50:18+00:00
581,"appeal, agency lead, ease plight, year office, just thoughts",4,2022-12-06 11:50:18+00:00
582,"ccpchina, healthforall, wef23, unga hrc, chine",7,2022-12-06 11:50:18+00:00
583,"eu london, moscow roma, tokyo beijing, zürich, london chicago",20,2022-12-06 11:50:18+00:00
584,"nations view, globalsouth mixed, beginning dangerous, foreignpolicy eu, warning states",2,2022-12-06 11:50:18+00:00
585,"acc 50k, malnourished declaretigrayfamine, 50k severely, today marks8, hello today",1,2022-12-06 11:50:18+00:00
586,"omicron, subvariant, variant, bf7variant, covid variant",2,2022-12-06 11:50:18+00:00
587,"crows, bird, türkiye, crow, screw",3,2022-12-06 11:50:18+00:00
589,"nato speaking, silent syria, wonder nato, conflict silent, russiaukraineconflict wonder",2,2022-12-06 11:50:18+00:00
592,"thanks stopputin, happening act, standwithukraine thanks, stopputin standwithukraine, standwithukraine stoprussia",3,2022-12-06 11:50:18+00:00
594,"venezuela, dictator vote, mangroves, best moment, debt putin",2,2022-12-06 11:50:18+00:00
599,"drone, diplomacy sanctions, drone attack, iran belarus, warcrimes standwithukraine",13,2022-12-06 11:50:18+00:00
600,"kazakh, twitter, russian twitter, twitter accounts, tweets",4,2022-12-06 11:50:18+00:00
601,"leader equality, genocide millions, investigation genocide, includes independent, tigray includes",33,2022-12-06 11:50:18+00:00
602,"using iran, cause death, iran drones, blacklives matter, death destruction",1,2022-12-06 11:50:18+00:00
604,"deserve peace, people deserve, war chaos, deserve, peace ukrainians",1,2022-12-06 11:50:18+00:00
605,"rebuild, dictator azerbaijan, magazine time, russiainvadedukraine unhcr, refugeeeswelcome",5,2022-12-06 11:50:18+00:00
606,"inflation, overpaying, cost money, 50 60, people realize",6,2022-12-06 11:50:18+00:00
607,"exemplary solidarity, action moldova, solidarity shown, moldova, privatesector",3,2022-12-06 11:50:18+00:00
609,"ichree, war govt, ichree justice4tigray, parties tigray, ichree set",34,2022-12-06 11:50:18+00:00
610,"aid organisations, residing, amp justice4tigray, address aid, irob",4,2022-12-06 11:50:18+00:00
611,"learn work, international policy, work international, halifax, edmonton",11,2022-12-06 11:50:18+00:00
612,"troublemaker, zhang jun, zhang, jun, nato contribute",6,2022-12-06 11:50:18+00:00
613,"scale provocation, assembly kiev, kiev continues, obligations convention, convention nuclear",1,2022-12-06 11:50:18+00:00
614,"bal, rich natural, dependent west, russia rich, banks",6,2022-12-06 11:50:18+00:00
615,"peremptory, humanrightsviolations ukraine, cath, reminding answer, regimes evil",9,2022-12-06 11:50:18+00:00
616,"conducting independent, achpr, ichree amp, investigations alleged, alleged crimes",28,2022-12-06 11:50:18+00:00
617,"szijjarto, fm szijjarto, russia contribute, hungary fm, delivery weapons",12,2022-12-06 11:50:18+00:00
618,"crimea bridge, bridge, rebuilding vital, bridge russia, mercedes",2,2022-12-06 11:50:18+00:00
619,"illuminati, lucifer, rothschild, deepstate, pedowood",8,2022-12-06 11:50:18+00:00
622,"amnesty, ukraine massively, leaders claim, doing leaders, children amnesty",3,2022-12-06 11:50:18+00:00
624,"chemicalweapons, douma, chemical weapons, syria genocide, chemical",17,2022-12-06 11:50:18+00:00
625,"parties disputes, participate decision, unsc practice, provides parties, application art",5,2022-12-06 11:50:18+00:00
626,"italy amp, evtng, jail forever, surely killing, bas tard",8,2022-12-06 11:50:18+00:00
627,"telling truth, truth, blink fast, blinding, lined pockets",5,2022-12-06 11:50:18+00:00
629,"demand justice, tigrayans demand, discussed importance, died civilians, rape victims",3,2022-12-06 11:50:18+00:00
630,"fact gov, access affected, laments, allowed independent, journalists amp",34,2022-12-06 11:50:18+00:00
631,"addiction, individuals world, diagnosis treatment, cannabis, hemp",2,2022-12-06 11:50:18+00:00
632,"populous, china population, populous country, world populous, overtake",4,2022-12-06 11:50:18+00:00
633,"empathy, ukraine empathy, ww1 amp, ww1, amp diasporas",6,2022-12-06 11:50:18+00:00
635,"tanks ukraine, tanks, leopard tanks, leopard, regionalsecurity coalition",25,2022-12-06 11:50:18+00:00
637,"russia expel, expel terrorist, terrorist russia, expel, expel russia",17,2022-12-06 11:50:18+00:00
638,"nato unicef, imf unicef, witin, world islam, omg nato",8,2022-12-06 11:50:18+00:00
639,"putler, bombed kherson, hand make, nonsense terrorists, kherson killed",5,2022-12-06 11:50:18+00:00
641,"welcome mr, safe protected, slovakia support, pleased welcome, rights work",1,2022-12-06 11:50:18+00:00
642,"terminating, ichree dear, director warns, horn african, thier peace",36,2022-12-06 11:50:18+00:00
643,"semblance, prematurely, justice said, ichree investigation, said dear",37,2022-12-06 11:50:18+00:00
644,"quran, islam, islamophobia, sweden, burning",15,2022-12-06 11:50:18+00:00
645,"help canada, new fossilfuel, says canada, continue violating, good protecting",11,2022-12-06 11:50:18+00:00
646,"trike, watts, 1500, cozy trike, cozy",5,2022-12-06 11:50:18+00:00
647,"stoprussia russianwarcrimes, doing stoprussia, turning circus, yor, make popular",9,2022-12-06 11:50:18+00:00
648,"fled sudan, um rakuba, rakuba, sudan deliver, ethiopian refugees",3,2022-12-06 11:50:18+00:00
650,"balochistan, baloch, freebalochistan, balochistanisnotpakistan, vocal ukraine",4,2022-12-06 11:50:18+00:00
651,"kiev nato, kieve kyiv, kieve, nato zelenskyy, ukraine kieve",3,2022-12-06 11:50:18+00:00
653,"ukraine worthwhile, way justice, nation remove, wasn voted, allowed attack",2,2022-12-06 11:50:18+00:00
655,"italy, guarantees freedom, peace guarantees, works just, ukraine contribute",5,2022-12-06 11:50:18+00:00
656,"died tigray, people died, ukraine days, tigraygenocide counting, tigray ukraine",9,2022-12-06 11:50:18+00:00
658,"war strictly, volkertürk, says final, secgen kyiv, shocking images",4,2022-12-06 11:50:18+00:00
660,"main victims, warcrime unicef, evil protect, conflicts adults, victims conflicts",3,2022-12-06 11:50:18+00:00
661,"amhara forces, war remain, risks explosive, westerntigray zone, able visit",3,2022-12-06 11:50:18+00:00
663,"deported, deported russia, bring kids, sos children, children villages",2,2022-12-06 11:50:18+00:00
664,"racist organization, 28 months, amp showed, thorn, visit war",1,2022-12-06 11:50:18+00:00
666,"jurisdiction aggression, icc icc, icc states, icc able, states icc",1,2022-12-06 11:50:18+00:00
668,"spilno, spilno child, play learn, child spot, unicef spilno",13,2022-12-06 11:50:18+00:00
670,"unilateral sanctions, unilateral, opposes unilateral, china opposes, opposes",4,2022-12-06 11:50:18+00:00
671,"look little, free home, fuck american, russian betrayal, american things",2,2022-12-06 11:50:18+00:00
672,"wfp, message global, fertile countries, year wfp, nutrition needs",7,2022-12-06 11:50:18+00:00
673,"reparations, warsaw, polish authorities, berlin, poland",30,2022-12-06 11:50:18+00:00
674,"age victims, ranged 82, victims sexual, ranged, 82",6,2022-12-06 11:50:18+00:00
677,"nato committing, willing tools, nato westerners, biafranland, committing mass",1,2022-12-06 11:50:18+00:00
678,"wider war, wider, chief fears, fears world, heading wider",28,2022-12-06 11:50:18+00:00
679,"facts reality, need uphold, reality truth, truth standwithukraine, humans need",1,2022-12-06 11:50:18+00:00
682,"latino latinos, latino, latinos, fbi veterans, veterans",8,2022-12-06 11:50:18+00:00
684,"holidays causing, causing multiple, parts country, continued support, holidays",1,2022-12-06 11:50:18+00:00
685,"woman father, removed securitycouncil, start kicking, regime needs, needs immediately",2,2022-12-06 11:50:18+00:00
686,"raped victims, 600k killed, demand unfettered, complete investigation, forces parts",2,2022-12-06 11:50:18+00:00
687,"cyprus, cyprus nato, republic cyprus, trnc, answer member",4,2022-12-06 11:50:18+00:00
688,"war msf, msf members, shrapnel blasts, patients beds, effects beatings",33,2022-12-06 11:50:18+00:00
689,"clowns, russianwarcrimesinukraine russiannazis, interference election, drug trafficker, crying russian",2,2022-12-06 11:50:18+00:00
691,"ban visas, state ban, visas, ban, russia expel",6,2022-12-06 11:50:18+00:00
692,"prolonged ukraine, concern global, globalfoodsecurity, voices concern, prolonged",1,2022-12-06 11:50:18+00:00
693,"refuse admit, refused entry, amp treatment, treatment amp, amp severe",1,2022-12-06 11:50:18+00:00
694,"nato hold, responsible actions, hold responsible, union united, nations nato",7,2022-12-06 11:50:18+00:00
695,"return frozen, urges washington, frozen assets, russia urges, frozen",2,2022-12-06 11:50:18+00:00
696,"trees, 31 world, co₂, world land, roughly 15",3,2022-12-06 11:50:18+00:00
698,"meals hungry, malnutrition rates, destitute, border just, just couple",2,2022-12-06 11:50:18+00:00
700,"eam, welcomed president, discussed global, jaishankar, exchanged views",7,2022-12-06 11:50:18+00:00
702,"dead infant, syria saying, earthquake help, help humanrights, saying good",1,2022-12-06 11:50:18+00:00
703,"turkey stands, ukraine permanent_representative, said turkey, turkey ankara, permanent_representative",1,2022-12-06 11:50:18+00:00
706,"expelled, opportunity russiaisaterroriststate, provides legal, politicians bought, genocidal propaganda",4,2022-12-06 11:50:18+00:00
707,"diminishing, focuses russia, allies preparing, reinvade tigray, reinvade",2,2022-12-06 11:50:18+00:00
710,"majai, iranian peace1212, peace1212, ukrainewar iranian, natura majai",3,2022-12-06 11:50:18+00:00
711,"criminals shouldn, tigray seek, atrocities happened, justice atrocities, palace",26,2022-12-06 11:50:18+00:00
713,"similarities ukrainewar, ukrainewar far, hospitals war, far deadlier, deadlier",29,2022-12-06 11:50:18+00:00
715,"reports following, according statistics, registered war, situation concerning, concerning according",1,2022-12-06 11:50:18+00:00
716,"committed stop, ts amp, heritage widespread, destruction cultural, troops committed",28,2022-12-06 11:50:18+00:00
717,"let understand, war cutting, regime america, allowed make, open mind",2,2022-12-06 11:50:18+00:00
718,"charter standwithukraine, sake humanity, charter, soul standwithukraine, importance defending",9,2022-12-06 11:50:18+00:00
719,"tonnes grain, tonnes, bsgi, grain standwithukraine, far 14",2,2022-12-06 11:50:18+00:00
721,"bridges, china qin, friends amazing, new fm, ukraine insisted",3,2022-12-06 11:50:18+00:00
722,"need weapons, ammunition need, wanted years, fodder russia, families men",4,2022-12-06 11:50:18+00:00
724,"extent law, law slavaukraini, punished extent, ukraine unpunished, standwithukraine justiceforukraine",3,2022-12-06 11:50:18+00:00
725,"allies killed, tigray forces, justice4tigray held, held amp, forces killed",31,2022-12-06 11:50:18+00:00
726,"business stoprussia, bloody business, cooperating aggressor, stop cooperating, stop bloody",1,2022-12-06 11:50:18+00:00
727,"wrong ukrainians, iraqis afghans, says god, simpleton, presidents security",2,2022-12-06 11:50:18+00:00
728,"journalists, vira, journalists killed, kyiv firing, listed ukraine",3,2022-12-06 11:50:18+00:00
729,"happen slavaukraini, stopputinnow crimeaisukraine, invaders ukraine, slavaukraini stopputinnow, crimeaisukraine",9,2022-12-06 11:50:18+00:00
730,"covering ukrainerussianwar, amp gift, work 2022, tremendous work, photographers",1,2022-12-06 11:50:18+00:00
733,"happens things, stoprussianaggression breaking, stoprussianaggression, stoprussianow stoprussianaggression, lackeys",4,2022-12-06 11:50:18+00:00
734,"violations undermine, investigation human, argues, atrocities demand, victims atrocities",24,2022-12-06 11:50:18+00:00
735,"paid money, weapons told, ukraine turned, money given, given weapons",9,2022-12-06 11:50:18+00:00
736,"tigray view, chief mark, said famine, lowcock, mark lowcock",1,2022-12-06 11:50:18+00:00
740,"oxygen, treatment essential, oxygen supplies, hospitals using, essential life",3,2022-12-06 11:50:18+00:00
741,"news views, views, vs russia, vs, 22",5,2022-12-06 11:50:18+00:00
742,"hours withdraw, accept ukraine, ruzzia 24, putin ruzzia, 24 hours",1,2022-12-06 11:50:18+00:00
744,"purgatory, purgatory war, criminals straight, straight hell, straight",8,2022-12-06 11:50:18+00:00
745,"weekly, russian embassy, weekly newsletter, amp russian, embassy",6,2022-12-06 11:50:18+00:00
746,"moved away, mariupol theater, 500 civilians, theater, hidden",1,2022-12-06 11:50:18+00:00
747,"left education, education schools, schools deliberately, deliberately attacked, amp left",23,2022-12-06 11:50:18+00:00
751,"algeria, morocco, algeria voted, resolution calling, sahara",7,2022-12-06 11:50:18+00:00
754,"germany, namibia, harmony, citizenship, difficult decision",11,2022-12-06 11:50:18+00:00
756,"update unhcr, ruined putin, life ruined, note number, refugee data",2,2022-12-06 11:50:18+00:00
758,"turkey increase, ship inspections, calls turkey, inspections ukraine, inspections",1,2022-12-06 11:50:18+00:00
760,"sleep, stoprussia sleep, dnipro dead, watching like, night russiaisaterroriststate",2,2022-12-06 11:50:18+00:00
762,"resolution circulated, softening, backed specialised, circulated, president ursula",1,2022-12-06 11:50:18+00:00
763,"dubai norway, happyvalentinesday, france deutschland, boyfriend, abudhabi",1,2022-12-06 11:50:18+00:00
764,"bucha defeatrussia, blog russia, invite read, russia perpetrator, perpetrator crimes",1,2022-12-06 11:50:18+00:00
765,"signatories agreement, agreement place, reporting amp, ms says, amp verification",25,2022-12-06 11:50:18+00:00
766,"border crossings, crossings, week recorded, recorded unhcr, day coming",2,2022-12-06 11:50:18+00:00
769,"onthisday, otd, otd onthisday, nato invaded, iraq",6,2022-12-06 11:50:18+00:00
770,"covid, stayalert, coming international, indian states, shows left",5,2022-12-06 11:50:18+00:00
771,"recognized globally, humanity dear, markedly, cruelties, committed civilians",27,2022-12-06 11:50:18+00:00
772,"assembly illegally, sign charter, country russiaisaterroriststate, ssr, did sign",6,2022-12-06 11:50:18+00:00
773,"japan, amp japan, hayashi, rule law, germany amp",4,2022-12-06 11:50:18+00:00
774,"irresponsible immoral, thinking deeply, words antonio, inflation climate, deeply irresponsible",1,2022-12-06 11:50:18+00:00
775,"isaias, conference week, tigraygenocide committed, committed forces, failed held",1,2022-12-06 11:50:18+00:00
776,"treat tigray, continues treat, tigrayans force, don action, action swiftly",23,2022-12-06 11:50:18+00:00
777,"g20, standwithukraine g20, janetyellen, g20 meeting, yellen",6,2022-12-06 11:50:18+00:00
778,"kfor, kosovo, mission completed, northern kosovo, nato led",6,2022-12-06 11:50:18+00:00
780,"lame stream, stream media, lame, stream, like lame",3,2022-12-06 11:50:18+00:00
781,"tigray easier, parties commit, easier warring, consequences crimes, lack consequences",9,2022-12-06 11:50:18+00:00
784,"unitednations issues, guidance, breaking unitednations, 10a eastern, 10a",8,2022-12-06 11:50:18+00:00
788,"remain homes, invasion 8m, ukrainians determined, coldest, iom latest",1,2022-12-06 11:50:18+00:00
791,"tribal, wars africa, africa america, tedros, fuelling",12,2022-12-06 11:50:18+00:00
794,"natural environment, protected status, terrible impact, conservation, environment amp",25,2022-12-06 11:50:18+00:00
797,"denied education, children survive, survive tigraygenocide, impacts future, tigray denied",29,2022-12-06 11:50:18+00:00
800,"corona amp, bn, particularly developing, ukraine suggests, cn",1,2022-12-06 11:50:18+00:00
801,"just pretend, just backed, pretend happens, genocide general, conjured",2,2022-12-06 11:50:18+00:00
802,"funneled, gop rep, 000 debt, china doj, took usa",2,2022-12-06 11:50:18+00:00
803,"global warming, warming, freezing, speaking global, bad wish",4,2022-12-06 11:50:18+00:00
804,"borrell, josep, josep borrell, policy chief, eu foreign",7,2022-12-06 11:50:18+00:00
805,"indiainunsc, ravindra, ravindra counsellor, india presidency, consideration draft",2,2022-12-06 11:50:18+00:00
806,"marburg virus, marburg, equatorial guinea, equatorial, virus",2,2022-12-06 11:50:18+00:00
809,"criminal crime, self dear, standing criminal, justice4tigray addressed, sure justice4tigray",19,2022-12-06 11:50:18+00:00
810,"corruption bans, gmax, answer sg, day answer, bans inner",5,2022-12-06 11:50:18+00:00
811,"thank joe, finally country, american ukrainian, meet team, 1st country",3,2022-12-06 11:50:18+00:00
813,"women demand, demand peace, peace freedom, ukraine women, selenskyj",3,2022-12-06 11:50:18+00:00
814,"vaccine covid, watching bravo, usa covidvaccines, sees tweet, like nuts",1,2022-12-06 11:50:18+00:00
816,"000 warns, today dubai, stations operational, object canada, frontpage today",1,2022-12-06 11:50:18+00:00
818,"telecommunications, sector, telecoms, restore, said report",9,2022-12-06 11:50:18+00:00
819,"unlikely china, think unlikely, implemented russiaisaterroriststate, main political, political objection",2,2022-12-06 11:50:18+00:00
821,"india brazil, brazil, getting status, granted status, status russian",9,2022-12-06 11:50:18+00:00
823,"want bail, imf usa, bail, festival, celebrating",1,2022-12-06 11:50:18+00:00
825,"derail investigation, don derail, standwithtigray, derail, tigraygenocide peace",24,2022-12-06 11:50:18+00:00
826,"seat, inherit, union russia, allocated, loose seat",7,2022-12-06 11:50:18+00:00
827,"demands equal, chance amp, equal chance, standards said, tigraygenocide demands",28,2022-12-06 11:50:18+00:00
830,"nepal, russia hostilities, backs resolution, ukraine nepal, resolution russia",3,2022-12-06 11:50:18+00:00
833,"reem alsalem, alsalem, reem, parl, rapporteur violence",1,2022-12-06 11:50:18+00:00
834,"children disabilities, disabilities, ground assisting, vulnerable times, 13 disabled",2,2022-12-06 11:50:18+00:00
835,"came protest, demanding answers, missing came, wives mothers, biden breakingnews",1,2022-12-06 11:50:18+00:00
836,"general spoke, scale destruction, humanitarian nightmare, ukraine mostliked, news tsn",1,2022-12-06 11:50:18+00:00
837,"chooses russia, control administration, having final, worse having, amp individual",1,2022-12-06 11:50:18+00:00
839,"raped random, random said, times days, said times, tigrayan women",2,2022-12-06 11:50:18+00:00
840,"unsecuritycouncil, country securitycouncil, comes correct, unrussiaun place, repeat question",3,2022-12-06 11:50:18+00:00
843,"pleasure meeting, meeting ambassador, pleasure, kosova, cooperation",6,2022-12-06 11:50:18+00:00
844,"talks chinese, investigation biden, lavrov holds, new moscow, counterpart wang",2,2022-12-06 11:50:18+00:00
846,"fight imperialism, deal interview, man criminal, interview amp, mohsin",5,2022-12-06 11:50:18+00:00
847,"democracy, usa foreignpolicy, major difference, ohio biden, america constitutional",5,2022-12-06 11:50:18+00:00
849,"close eyes, eyes muslims, palestinians innocent, muslims stand, hypocrisy peak",3,2022-12-06 11:50:18+00:00
852,"urges climate, work amnesty, exchange director, tense exchange, prompting tense",2,2022-12-06 11:50:18+00:00
853,"hepatitis, hepatitis children, hepatitis virus, died uk, better manage",2,2022-12-06 11:50:18+00:00
855,"closer midnight, trump ended, iran highly, nuclear official, highly enriched",1,2022-12-06 11:50:18+00:00
858,"ohchr, later february, validated ohchr, validated, fatality",3,2022-12-06 11:50:18+00:00
862,"pridnestrovian, early 1990s, moldova transnistria, transnistria ukraine, unrecognized",5,2022-12-06 11:50:18+00:00
863,"cia russian, nato ussr, states controls, states crisis, solving crisis",3,2022-12-06 11:50:18+00:00
865,"stops fighting, stops, russia outlines, hostilities cease, conflict hostilities",5,2022-12-06 11:50:18+00:00
866,"seafarers, seafarers trapped, 331, trapped ukraine, shipping industry",16,2022-12-06 11:50:18+00:00
867,"charted, wfp charted, hana, mt wheat, 000 mt",2,2022-12-06 11:50:18+00:00
869,"people time, continue drive, youths waking, make comment, waking mental",8,2022-12-06 11:50:18+00:00
870,"generators, power generators, 30 power, generators hospitals, generators key",6,2022-12-06 11:50:18+00:00
872,"biden bans, continue biden, cop26 cop27, christmas amp, getting coal",4,2022-12-06 11:50:18+00:00
874,"stoprussia noflyzoneua, noflyzoneua, noflyzoneua stop, ukraine close, stop russian",1,2022-12-06 11:50:18+00:00
879,"dear underline, justice address, underline peace, accountability tigraygenocide, underline",26,2022-12-06 11:50:18+00:00
881,"tigrayans expelled, channelled, amp 1000s, millions homes, civil service",3,2022-12-06 11:50:18+00:00
882,"debt ceiling, ceiling, debt, default, california repmtg",23,2022-12-06 11:50:18+00:00
883,"doesn protect, wewant2live, humanity living, peoplefirst, americandream",3,2022-12-06 11:50:18+00:00
885,"asylum, asylum plan, despite criticism, make britain, ni wales",2,2022-12-06 11:50:18+00:00
886,"cheap time, comfort homes, homes watching, sitting comfort, don arm",1,2022-12-06 11:50:18+00:00
887,"su 35, 35 fighter, su, sukhoi, fighter jets",5,2022-12-06 11:50:18+00:00
888,"volker, türk, rights volker, volker türk, volker turk",12,2022-12-06 11:50:18+00:00
890,"key events, ukraine key, putinswar ukraine, yd, events yd",2,2022-12-06 11:50:18+00:00
891,"equality states, sovereign equality, fm lavrov, states fm, collectivewest",6,2022-12-06 11:50:18+00:00
895,"council failed, uncomfortably, star roger, make zelensky, wars security",2,2022-12-06 11:50:18+00:00
897,"nikki, job trump, nikkihaley, america deserves, nikkihaley says",3,2022-12-06 11:50:18+00:00
901,"weapons donetsk, data today, number wounded, result ukrainian, eu supplied",1,2022-12-06 11:50:18+00:00
903,"justice4cameronherrin, tampa, giving ultimatum, pedestrian, negligent",2,2022-12-06 11:50:18+00:00
906,"shelled donetsk, ukraine shelled, outcry, shelled, donetsk",1,2022-12-06 11:50:18+00:00
908,"tigray experiencing, undue, violence displacement, families world, separated families",18,2022-12-06 11:50:18+00:00
909,"support socio, economic inclusion, ukraine settled, difficult according, lviv vinnytsia",2,2022-12-06 11:50:18+00:00
910,"direct role, ir regime, security international, lebanon ukraine, community iran",22,2022-12-06 11:50:18+00:00
912,"iran commission, women rights, commission status, status women, commission",16,2022-12-06 11:50:18+00:00
916,"surgeons, mass casualty, mass casualties, casualty, supported national",3,2022-12-06 11:50:18+00:00
918,"mirror, terra folks, indopacificwar, pinning, semper",1,2022-12-06 11:50:18+00:00
919,"russiaisaterroriststate russisiswarcriminal, russisiswarcriminal, unrussiaun banrussia, doing unrussiaun, isolaterussia punishrussia",2,2022-12-06 11:50:18+00:00
920,"year finally, budget 2023, business day, finally got, day year",1,2022-12-06 11:50:18+00:00
921,"left democratic, belonging nato, does leave, council left, leave united",7,2022-12-06 11:50:18+00:00
922,"g20indiapresidency, filmmakers, film festival, europe1, film",1,2022-12-06 11:50:18+00:00
923,"prioritize justice, stakeholders, government au, gov ethiopian, tigray gov",24,2022-12-06 11:50:18+00:00
924,"oral, presentation, meeting dpr, starting 10, watch presentation",2,2022-12-06 11:50:18+00:00
926,"stated use, finds holding, taught war, war stated, military weapon",2,2022-12-06 11:50:18+00:00
930,"putin resist, covid19nl, kaag covid, kyiv covid19nl, covid inflation",3,2022-12-06 11:50:18+00:00
932,"troll, russian apologist, apologist troll, apologist, hrc report",9,2022-12-06 11:50:18+00:00
933,"allotted, war romania, shore ukraine, near black, sea shore",2,2022-12-06 11:50:18+00:00
935,"norwegian, unicef violence, billions times, internet russian, 25 february",2,2022-12-06 11:50:18+00:00
936,"bbtitans jisoocomingsoonposter, drew ire, jisoocomingsoonposter ntr30, jisoocomingsoonposter, sponsoring terrorist",1,2022-12-06 11:50:18+00:00
939,"weapons planes, planes air, defense systems, air defense, ukraine weapons",1,2022-12-06 11:50:18+00:00
946,"removed permanent, planning russia, ukraine planning, russia removed, member united",8,2022-12-06 11:50:18+00:00
948,"russiaisateroriststate russiaiscollapsing, voting amp, ru amp, russia boycottrussia, operating russia",5,2022-12-06 11:50:18+00:00
949,"p5 permanent, p5, dissolve, vetoes, unitednations guterres",4,2022-12-06 11:50:18+00:00
950,"justice going, children justice, gbsv, years tigraygenocide, tigrayan women",2,2022-12-06 11:50:18+00:00
952,"debt, equable, climateaction, sc veto, climateaction debt",7,2022-12-06 11:50:18+00:00
953,"vulnerable population, mounting needs, come close, getting tigray, didn come",1,2022-12-06 11:50:18+00:00
955,"sex crime, technology like, implants, saying yes, crime usa",1,2022-12-06 11:50:18+00:00
956,"amp require, idps tigray, require urgent, urgent food, innocent victims",1,2022-12-06 11:50:18+00:00
959,"tigraygenocide irob, suffering immensely, amp brink, continues killing, brink extinction",7,2022-12-06 11:50:18+00:00
961,"international conferences, conferences held, participate international, aleksandar, presence russian",1,2022-12-06 11:50:18+00:00
964,"volunteers, unv, national volunteers, assistance days, authorites",3,2022-12-06 11:50:18+00:00
965,"chaired minister, booster vaccine, vaccine recommendations, updates covid, covid booster",1,2022-12-06 11:50:18+00:00
966,"starvation bombs, killings famine, aid starvation, deliberate extrajudicial, died deliberate",18,2022-12-06 11:50:18+00:00
967,"efficient action, morning islamic, power die, regime stay, action ma",22,2022-12-06 11:50:18+00:00
968,"human deserves, reminder terror, constant reminder, fistula, pain",22,2022-12-06 11:50:18+00:00
969,"anti bullying, day wednesday, declared anti, wednesday february, bullying",1,2022-12-06 11:50:18+00:00
970,"team enter, independent investigative, deputy demeke, country knowing, demeke clear",22,2022-12-06 11:50:18+00:00
972,"eyes standwithukraine, standwithukraine happy, year fighting, fighting democracy, happy new",2,2022-12-06 11:50:18+00:00
974,"journalists investigating, investigating truth, right investigators, assure accountability, blocking independent",17,2022-12-06 11:50:18+00:00
975,"world mullahlessworld, cnn owp, iran peace, mullahlessworld, mullahlessworld unitednations",1,2022-12-06 11:50:18+00:00
976,"theunitedstatesofamerica, song lyrics, theunitedstatesofamerica russia, russia motherland, russiaisaterroriststate banvisaforrussians",1,2022-12-06 11:50:18+00:00
977,"coming play, happening thanks, proud nato, nato weaponized, militant force",4,2022-12-06 11:50:18+00:00
978,"bohdan, saltivka, congenital heart, heart defect, kataryna",3,2022-12-06 11:50:18+00:00
979,"deserve basic, troops justice4tigray, schools looted, tigraygenocide schools, destroyed amhara",20,2022-12-06 11:50:18+00:00
980,"surrender sign, zelensky doesn, world wwiii, wwiii just, wants pull",4,2022-12-06 11:50:18+00:00
981,"russia aggresion, engelsairbase, sky russia, nato close, russiaislosing ukrainewar",1,2022-12-06 11:50:18+00:00
982,"air pollution, airpollution, pollution, environmental, particulate",3,2022-12-06 11:50:18+00:00
984,"moldovan families, moldovan, refugees moldovan, opened homes, downturn war",1,2022-12-06 11:50:18+00:00
985,"meant ukraine, entire democratic, democratic organization, ukraine arrested, aid funds",3,2022-12-06 11:50:18+00:00
987,"charts demand, tigray charts, executions amp, rape tigray, charts",24,2022-12-06 11:50:18+00:00
989,"let water, ice, alexmurdaugh, water run, didn trump",2,2022-12-06 11:50:18+00:00
991,"speaker, speaker house, trump speaker, woo hoo, hoo",8,2022-12-06 11:50:18+00:00
992,"vietnam, demanding withdrawal, hanoi, withdrawal russian, assembly demanding",2,2022-12-06 11:50:18+00:00
994,"burundi south, takes sides, uganda, burundi, sides",1,2022-12-06 11:50:18+00:00
995,"irpin, reconstruction, reconstruction ukrainian, sustainable reconstruction, november 17",1,2022-12-06 11:50:18+00:00
997,"tigraygenocide eritreaoutoftigray, eritreaoutoftigray amp, continues time, horrific actions, accountable justice4tigray",2,2022-12-06 11:50:18+00:00
998,"theese, hand helping, putin level, make millions, motherfuckers",2,2022-12-06 11:50:18+00:00
1005,"response plan, moldova bulgaria, ambulances ukrainian, uae sent, supplies ambulances",4,2022-12-06 11:50:18+00:00
1006,"child protection, principles child, russian passports, violating fundamental, russia violating",21,2022-12-06 11:50:18+00:00
1007,"twitterfiles, vonderleyen josepborrell, arab africa, pls support, nato worst",12,2022-12-06 11:50:18+00:00
1008,"spending, omnibus, spending potus, california repmtg, repboebert question",11,2022-12-06 11:50:18+00:00
1010,"olena zelenska, zelenska, lady olena, concerning human, olena",1,2022-12-06 11:50:18+00:00
1011,"year zero, amp 21, sanfrancisco ukraine, unsc war, genesis",1,2022-12-06 11:50:18+00:00
1012,"tigrayan members, endf, members ethiopian, force endf, tigray broke",1,2022-12-06 11:50:18+00:00
1013,"russiaisaterroriststate eu, punish, civilians russiaisaterroiststate, crime fact, reaction crimes",8,2022-12-06 11:50:18+00:00
1016,"standwithukraine exclusive, exclusive, humanity murder, warcrimes standwithukraine, iran belarus",8,2022-12-06 11:50:18+00:00
1017,"transit, preconditions, lithuanian, belarus told, transit grain",18,2022-12-06 11:50:18+00:00
